pdf_token,normalized_token,canonical_label,entity_class,quantity,source,shape_family,material_hint,company_prefix,regex_signature,aisc_match,aisc_type,pair_id,pdf_file,excel_file,ocr_confidence,page_number,bbox,reading_order,line_context,line_id,layout_role,neighboring_labels,nearby_dimensions,geometry_features,graph_features,engineering_rules,validation_status,reviewer_correction,feat_token,feat_prefix,feat_suffix,feat_token_length,feat_alpha_count,feat_digit_count,feat_special_char_count,feat_x_count,feat_contains_fraction,feat_contains_decimal,feat_contains_dash,feat_contains_slash,feat_contains_space,feat_starts_with_letter,feat_starts_with_digit,feat_ends_with_digit,feat_ends_with_letter,feat_numeric_groups,feat_alphabetic_groups,feat_shape_family,feat_material_hint,feat_company_prefix,feat_normalized_token,feat_regex_signature
A572,A572,,material,1,pdf_only,OTHER,A572,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.8,3.0,"[519.36, 373.23, 541.48, 382.79]",10.0,ASTM A572 GR. 50,line_91d01c664524,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2291.781, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,A572,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A572,NONE,A572,A|N
A500,A500,,material,1,pdf_only,OTHER,A500,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.8,3.0,"[519.36, 416.67, 544.1, 426.23]",11.0,"ASTM A500, GRADE B, FY=42KSI",line_1b8324d4d71a,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2291.564, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,A500,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A500,NONE,A500,A|N
A500,A500,,material,1,pdf_only,OTHER,A500,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.8,3.0,"[519.36, 438.51, 544.1, 448.07]",12.0,"ASTM A500, GRADE B, FY=46KSI",line_a29ea7e5b281,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2292.424, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,A500,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A500,NONE,A500,A|N
A446,A446,,material,1,pdf_only,OTHER,A446,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,3.0,"[519.36, 481.95, 541.48, 491.51]",13.0,ASTM A446 (GALVANIZED),line_c593fc74d303,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2296.058, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""bolt"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""bolt_belongs_to_connection"", ""status"": ""warning"", ""message"": ""Bolt has no nearby connection/plate relationship"", ""weight"": 1.0}], ""pass_count"": 0, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,A446,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A446,NONE,A446,A|N
A325,A325,,bolt,1,pdf_only,OTHER,,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,3.0,"[519.36, 503.67, 551.58, 513.23]",14.0,ASTM A325-N or A490-N (UNO),line_f7f850a3f37d,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2292.492, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""bolt"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""bolt_belongs_to_connection"", ""status"": ""warning"", ""message"": ""Bolt has no nearby connection/plate relationship"", ""weight"": 1.0}], ""pass_count"": 0, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,A325,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A325,NONE,A325,A|N
A490,A490,,bolt,1,pdf_only,OTHER,,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,3.0,"[565.32, 503.67, 597.42, 513.23]",15.0,ASTM A325-N or A490-N (UNO),line_f7f850a3f37d,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2246.715, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""bolt"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""bolt_belongs_to_connection"", ""status"": ""warning"", ""message"": ""Bolt has no nearby connection/plate relationship"", ""weight"": 1.0}], ""pass_count"": 0, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,A490,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A490,NONE,A490,A|N
F1852,F1852,,bolt,1,pdf_only,OTHER,,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,3.0,"[519.36, 536.31, 546.16, 545.87]",16.0,ASTM F1852 OR ASTM A2280,line_b7f4d17bd923,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2297.791, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,F1852,F,NONE,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,F1852,NONE,F1852,A|N
A2280,A2280,,material,1,pdf_only,OTHER,A2280,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,3.0,"[595.08, 536.31, 622.48, 545.87]",17.0,ASTM F1852 OR ASTM A2280,line_b7f4d17bd923,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2222.066, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,A2280,A,NONE,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A2280,NONE,A2280,A|N
F1554,F1554,,unknown,1,pdf_only,OTHER,,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,3.0,"[519.36, 558.14, 548.78, 567.71]",18.0,"ASTM F1554, GRADE 36,55,105, GRADE 36",line_f79f8e475753,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2298.48, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,F1554,F,NONE,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,F1554,NONE,F1554,A|N
A563,A563,,bolt,1,pdf_only,OTHER,,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,3.0,"[519.36, 612.5, 541.48, 622.07]",19.0,ASTM A563 FOR MOST APPLICATIONS,line_68bc5e4d35ce,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2307.962, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,A563,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A563,NONE,A563,A|N
F436,F436,,bolt,1,pdf_only,OTHER,,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,3.0,"[519.36, 634.22, 541.0, 643.79]",20.0,ASTM F436 FOR MOST APPLICATIONS U.N.O.,line_f1799dd3449f,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2310.89, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,F436,F,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,F436,NONE,F436,A|N
A959,A959,,material,1,pdf_only,OTHER,A959,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,3.0,"[519.36, 655.94, 541.48, 665.51]",21.0,ASTM A959 ,line_06e25cf61f27,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2313.543, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,A959,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A959,NONE,A959,A|N
A108,A108,,material,1,pdf_only,OTHER,A108,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.87,3.0,"[591.0, 677.66, 613.12, 687.23]",22.0,ASTM A29 AND ASTM A108,line_5732a4586b0b,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2245.796, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,A108,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A108,NONE,A108,A|N
A653,A653,,material,1,pdf_only,OTHER,A653,NONE,A|N,False,,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.8,3.0,"[519.36, 721.22, 541.48, 730.79]",23.0,ASTM A653,line_92076466a310,body,[],"[{""dimension_id"": ""dimension_line_dc253a9253a9"", ""page_number"": 3, ""bbox"": [490.08, 460.23, 704.54, 469.79], ""text"": ""ASTM A53/A53M, TYPE E OR TYPE S, GRADE B"", ""source_line_id"": ""line_dc253a9253a9""}, {""dimension_id"": ""dimension_line_bb5a0824eaf1"", ""page_number"": 3, ""bbox"": [2806.56, 1861.34, 2860.87, 1873.91], ""text"": ""1\"" = 1'-0\"""", ""source_line_id"": ""line_bb5a0824eaf1""}]","{""available"": true, ""nearest_distance"": 2323.433, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c2fcb7cb2b44"", ""kind"": ""line"", ""bbox"": [2821.44, 340.92, 2822.4, 343.32], ""length"": 2.585, ""orientation"": 111.8, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.45, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""warning"", ""message"": ""Predicted label does not match standard steel notation"", ""weight"": 1.2}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 0, ""warning_count"": 3, ""fail_count"": 0}",unlabeled,False,A653,A,NONE,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,OTHER,A653,NONE,A653,A|N
